major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural engineers	3091	890	2915	877	176	197	5.7	6.4	78423	11949	78679	11195	47268	150063	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biomedical engineers	11102	1846	9850	1805	1252	542	11.3	4.9	76167	4345	76923	7138	62000	23302	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemical engineers	56266	4275	47775	4098	8491	1456	15.1	2.5	100960	1056	100944	1191	101063	3909	100.1	4	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Civil engineers	276172	8593	242805	7582	33367	3119	12.1	1	82611	1991	85482	1986	75346	3045	88.1	4.0999999999999996	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer hardware engineers	47062	4179	40447	3903	6615	1334	14.1	2.7	95440	4662	97034	7049	84479	13014	87.1	14.8	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Electrical and electronics engineers	190417	6319	174106	5878	16311	2050	8.6	1	92880	3346	95103	3245	81359	3195	85.5	4.5	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Environmental engineers	25754	2428	19312	1896	6442	1251	25	3.8	80846	2710	82150	5936	75857	8114	92.3	11.9	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Industrial engineers, including health and safety	179731	5860	145147	5355	34584	3019	19.2	1.5	76826	920	77713	1626	71361	1270	91.8	2.5	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Marine engineers and naval architects	10832	1659	10002	1583	830	439	7.7	3.9	90353	5611	90095	7101	100404	19543	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Materials engineers	38312	2811	33756	2843	4556	897	11.9	2.4	80694	1871	81705	2390	69452	6581	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mechanical engineers	225549	7132	206416	7053	19133	2069	8.5	0.9	82760	1586	83340	2116	80750	2879	96.9	4.2	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mining and geological engineers, including mining safety engineers	9279	1749	8253	1632	1026	482	11.1	4.8	89517	17199	87399	15511	101360	44204	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Nuclear engineers	6116	1265	5449	1262	667	347	10.9	5.8	111462	11383	113113	10342	102149	5391	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Petroleum engineers	28922	2806	25358	2742	3564	1136	12.3	3.8	125678	11473	131162	10067	111271	19359	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Engineers, all other	474766	11008	412308	10653	62458	4099	13.2	0.8	92062	633	95216	1512	81156	1616	85.2	2.2000000000000002	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Drafters	124921	5503	104061	4767	20860	2269	16.7	1.6	51609	529	52192	660	47475	3462	91	6.7	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Engineering technicians, except drafters	316833	9346	263123	8409	53710	3641	17	1	55024	1207	56580	805	46172	1281	81.599999999999994	2.5	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Surveying and mapping technicians	50931	4506	47838	4358	3093	879	6.1	1.7	50504	1378	50771	1232	45360	8199	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural and food scientists	17366	1703	11069	1306	6297	1085	36.3	4.8	61150	2539	70009	8394	54178	8627	77.400000000000006	15.4	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biological scientists	62763	3647	33697	2862	29066	2453	46.3	3.1	61141	1368	62192	2129	60114	4852	96.7	8.5	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Conservation scientists and foresters	17087	2127	13930	1918	3157	838	18.5	4.5	52470	5469	55144	6917	51359	4811	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Medical scientists	118091	4931	59308	3240	58783	3373	49.8	1.9	75438	3753	82246	7095	67361	5112	81.900000000000006	9.4	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Life scientists, all other	10172	1754	5461	1380	4711	1141	46.3	8.9	72742	6636	74723	26764	60413	16533	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Astronomers and physicists	8276	1409	7232	1295	1044	495	12.6	5.5	100407	9652	100634	7987	86477	47201	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Atmospheric and space scientists	8367	1353	6577	1220	1790	670	21.4	7.2	82852	5537	86926	10672	68836	29498	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemists and materials scientists	74050	5000	44599	3667	29451	3141	39.8	3.1	67342	2734	73671	4214	63822	3156	86.6	6.6	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Environmental scientists and geoscientists	58056	3486	41197	3271	16859	1701	29	2.8	77010	3900	81693	3027	67141	5943	82.2	7.9	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Physical scientists, all other	180602	6955	107571	5444	73031	4274	40.4	1.9	77740	3279	86695	1920	66893	2834	77.2	3.7	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Economists	22836	2083	15043	1852	7793	1107	34.1	4.4	103467	8427	111549	12150	95733	14741	85.8	16.2	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Survey researchers	929	302	493	221	436	208	46.9	16.7	90354	20825	106250	87670	70950	30562	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Psychologists	122868	5800	38661	3068	84207	4603	68.5	2	71416	1218	85861	5855	66765	2162	77.8	5.9	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Urban and regional planners	20118	2241	11843	1638	8275	1461	41.1	5.3	71387	1416	72133	3369	70053	8331	97.1	12.4	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous social scientists and related workers, including sociologists	23218	1990	13124	1714	10094	1392	43.5	5.1	66855	3439	70191	4477	61742	11337	88	17.100000000000001	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural and food science technicians	30579	2778	20012	2247	10567	1812	34.6	4.8	46084	1885	50753	2556	37219	3866	73.3	8.5	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biological technicians	17556	2377	8664	1565	8892	1518	50.6	5.6	50100	2459	51100	1982	46928	4485	91.8	9.5	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemical technicians	59673	3634	40557	3044	19116	1886	32	2.7	52119	1246	55771	2357	48499	3763	87	7.7	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Geological and petroleum technicians	16682	2207	13285	1965	3397	1056	20.4	5.6	73543	6974	75499	6997	61777	27369	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Nuclear technicians	3383	1089	2432	879	951	585	28.1	13.9	71703	11611	75769	15362	61483	31052	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Social science research assistants	2205	770	775	384	1430	723	64.9	17.6	42435	16408	52552	37536	42284	22177	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous life, physical, and social science technicians	132230	5849	69433	4316	62797	3875	47.5	2.2	42427	1525	46514	1871	40928	768	88	3.9	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Counselors	547839	10177	159706	5639	388133	9384	70.8	0.9	44100	1106	45444	1326	43490	1074	95.7	3.7	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Social workers	693187	12978	129081	6377	564106	11931	81.4	0.8	42350	256	45076	1865	42172	280	93.6	3.9	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Probation officers and correctional treatment specialists	83528	4285	42632	3509	40896	2984	49	2.9	48528	1996	50128	1757	46479	2182	92.7	5.4	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Social and human service assistants	134496	5874	28824	2556	105672	5105	78.6	1.7	37178	630	41363	1234	36551	591	88.4	3	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous community and social service specialists, including health educators and community health workers	65726	3604	19664	1746	46062	3172	70.1	2.4	44030	3429	48495	3648	41334	1564	85.2	7.2	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Clergy	329537	7620	277594	6297	51943	3189	15.8	0.8	44518	1224	45275	812	41604	869	91.9	2.5	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Directors, religious activities and education	47490	2808	23089	1971	24401	2208	51.4	3.3	41935	1601	49056	3317	38554	2050	78.599999999999994	6.8	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Religious workers, all other	35916	3148	14303	1852	21613	2591	60.2	4.3	36943	1491	42330	3859	35712	1316	84.4	8.3000000000000007	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Lawyers	879090	13031	569258	10208	309832	8728	35.2	0.8	120930	692	130914	2404	101441	677	77.5	1.5	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Judicial law clerks	12429	2112	6332	1345	6097	1380	49.1	7	55499	8168	51492	6221	59954	17242	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Judges, magistrates, and other judicial workers	53899	3071	29676	2462	24223	2167	44.9	3.2	101014	4565	121650	1717	71919	3783	59.1	3.2	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Paralegals and legal assistants	316583	10238	52309	4121	264274	9511	83.5	1.2	48453	1151	50668	1667	48007	1066	94.7	3.8	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous legal support workers	130165	5914	40597	4066	89568	4255	68.8	2.4	51139	1284	61075	2018	46881	1701	76.8	3.8	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Postsecondary teachers	879141	15821	469912	12145	409229	9351	46.5	0.8	65629	545	71485	895	61046	453	85.4	1.2	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Preschool and kindergarten teachers	340735	9722	9808	1578	330927	9403	97.1	0.4	24938	470	27004	3784	24853	496	92	13	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Elementary and middle school teachers	2316620	26047	513022	11355	1803598	23521	77.9	0.4	50192	129	52182	263	49006	314	93.9	0.8	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Secondary school teachers	542418	13416	234178	8380	308240	8757	56.8	1	51915	280	55088	1095	50921	351	92.4	1.9	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Special education teachers	168678	6413	26883	2584	141795	5769	84.1	1.4	48795	1465	49731	3667	48593	1563	97.7	7.9	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Other teachers and instructors	354049	9159	161351	6617	192698	7232	54.4	1.5	43893	1647	50979	851	38426	2053	75.400000000000006	4.2	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Archivists, curators, and museum technicians	32237	2623	13806	1598	18431	1944	57.2	3.7	50931	1280	51822	2985	50497	1697	97.4	6.5	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Librarians	108825	4454	21011	2101	87814	3860	80.7	1.7	50871	582	53810	3861	50445	663	93.7	6.8	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Library technicians	16438	2035	3363	841	13075	1928	79.5	5	36316	1885	40776	4904	33668	3632	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Teacher assistants	410201	10502	55703	3975	354498	11044	86.4	1	22150	271	30116	1630	21578	260	71.599999999999994	4	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Other education, training, and library workers	71350	4181	21401	2212	49949	3580	70	2.7	56213	1768	59029	4585	55296	2438	93.7	8.4	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Artists and related workers	115100	5864	73567	4501	41533	3023	36.1	2	48915	3784	52071	2429	37468	5308	72	10.7	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Designers	608355	15054	317723	10633	290632	8392	47.8	1	51545	415	60191	813	45100	1223	74.900000000000006	2.2999999999999998	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Actors	13079	2030	8901	1765	4178	931	31.9	6.3	50567	8299	50634	13744	50465	9330	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Producers and directors	117179	6271	76866	5171	40313	2863	34.4	2	62387	4784	66940	3413	56781	4711	84.8	8.3000000000000007	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Athletes, coaches, umpires, and related workers	109943	5508	80600	4687	29343	2817	26.7	2.2	45098	2455	47073	2211	40589	3382	86.2	8.1999999999999993	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Dancers and choreographers	7439	1476	1485	738	5954	1356	80	9.1	39519	8851	65504	46253	36413	10448	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Musicians, singers, and related workers	65350	4342	48840	3989	16510	2145	25.3	3	42428	5210	45378	5040	41193	2291	90.8	11.3	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Entertainers and performers, sports and related workers, all other	17704	2564	10091	1962	7613	1734	43	7.5	40012	5877	42109	8090	32127	5339	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Announcers	27522	2757	22529	2672	4993	922	18.1	3.4	50378	5067	51039	3868	43471	6908	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	News analysts, reporters and correspondents	56131	4149	32885	3190	23246	2249	41.4	3.1	48528	4082	48247	6131	48698	4098	100.9	15.4	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Public relations specialists	101879	5045	38269	3938	63610	3809	62.4	3	62272	2362	69604	5794	59513	3881	85.5	9	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Editors	126515	5760	59212	3647	67303	4014	53.2	2	54548	2960	60200	3438	51463	1081	85.5	5.2	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Technical writers	43179	2245	19675	1619	23504	2004	54.4	3.3	68642	4448	71559	2395	63665	5090	89	7.7	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Writers and authors	131816	6145	62166	4414	69650	4438	52.8	2.4	56930	2507	61418	1700	52418	2835	85.3	5.2	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous media and communication workers	50676	4328	20443	2749	30233	3054	59.7	3.9	41667	2847	50807	2742	37989	3593	74.8	8.1	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators	72286	5030	67181	4737	5105	1109	7.1	1.4	51473	1264	51423	1206	52188	17367	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Photographers	80094	4015	51875	3517	28219	2343	35.2	2.6	41015	942	45319	3852	35027	3553	77.3	10.199999999999999	2015
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Television, video, and motion picture camera operators and editors	38581	3521	33101	3255	5480	1466	14.2	3.5	46655	2623	48293	3890	41274	3396	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Chiropractors	35155	3301	28258	2748	6897	1281	19.6	3	76291	4304	81498	6347	61416	6336	75.400000000000006	9.6999999999999993	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Dentists	95713	4874	68320	3844	27393	2874	28.6	2.4	150649	1850	156658	13026	120689	5034	77	7.2	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Dietitians and nutritionists	61678	3385	5866	1250	55812	3295	90.5	2	50322	1463	43293	5333	50820	1230	117.4	14.7	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Optometrists	25706	2572	15220	1572	10486	1680	40.8	4	110566	6839	121126	5560	100790	4175	83.2	5.0999999999999996	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Pharmacists	211639	7570	98435	4757	113204	4998	53.5	1.5	120111	1093	121379	473	115189	2973	94.9	2.5	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physicians and surgeons	715361	13519	477655	10085	237706	7424	33.2	0.8	200203	871	221528	2951	150975	1047	68.2	1	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physician assistants	72551	4290	25324	2469	47227	3526	65.1	2.8	97462	3769	106335	4108	92087	1377	86.6	3.6	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Podiatrists	5562	1085	4038	901	1524	559	27.4	8.3	116654	25335	122430	36294	100562	25500	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Audiologists	12077	1570	1986	618	10091	1471	83.6	4.8	73355	5307	82171	12208	71948	3582	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Occupational therapists	64761	4076	8911	1541	55850	3679	86.2	2.1	69738	2135	72440	4509	68000	2212	93.9	6.6	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physical therapists	157932	6123	58144	3875	99788	4588	63.2	1.8	75836	669	81239	1023	71898	617	88.5	1.3	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Radiation therapists	12812	2009	4172	947	8640	1521	67.4	5.4	80607	3754	81022	2623	80320	6279	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Recreational therapists	7445	1466	1668	640	5777	1248	77.6	7.3	41480	2884	44892	3002	40508	3229	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Respiratory therapists	83930	5035	32558	2857	51372	3848	61.2	2.6	55793	1115	61589	929	51928	743	84.3	1.8	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Speech-language pathologists	88903	4442	5343	1192	83560	4291	94	1.3	61989	611	73661	10503	61669	598	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Miscellaneous therapists, including exercise physiologists	99352	5650	21447	2396	77905	4990	78.4	2.1	46386	822	46534	4191	46364	903	99.6	9.1999999999999993	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Veterinarians	56815	3532	25816	2213	30999	2714	54.6	3	90378	3103	101745	1253	81649	946	80.2	1.4	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Registered nurses	2227835	25383	267866	7401	1959969	21989	88	0.3	62636	681	68759	2526	62268	170	90.6	3.3	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse anesthetists	22833	2351	10381	1485	12452	1763	54.5	4.9	152610	7003	170331	13480	148873	6450	87.4	7.9	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse midwives	4171	977	53	88	4118	975	98.7	2.1	91189	4798	NA	NA	91019	5383	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse practitioners	97121	5044	10196	1716	86925	4305	89.5	1.5	96461	1080	100847	4960	96174	1146	95.4	4.8	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Health diagnosing and treating practitioners, all other	13144	1813	4512	1142	8632	1258	65.7	6.2	53226	5841	72059	39248	52231	4817	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Clinical laboratory technologists and technicians	246437	7543	69100	4809	177337	6429	72	1.7	47531	1090	51066	950	46582	674	91.2	2.1	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Dental hygienists	68943	4018	5525	1170	63418	3984	92	1.7	59700	4198	80648	9764	56796	2895	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Diagnostic related technologists and technicians	259914	8528	89534	4959	170380	6773	65.6	1.5	56328	721	61703	810	53309	1334	86.4	2.4	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Emergency medical technicians and paramedics	157142	5978	108751	4961	48391	3630	30.8	1.9	40915	664	42618	2260	35720	1441	83.8	5.6	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Health practitioner support technologists and technicians	429026	12087	92445	4964	336581	11408	78.5	1.1	31830	228	35843	852	31348	257	87.5	2.2000000000000002	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Licensed practical and licensed vocational nurses	572705	12512	69904	4324	502801	11551	87.8	0.7	38441	628	41171	715	37816	689	91.9	2.2999999999999998	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Medical records and health information technicians	143058	6211	13585	1888	129473	5876	90.5	1.2	37102	610	41133	3783	36939	633	89.8	8.4	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Opticians, dispensing	37530	3312	11702	1883	25828	2751	68.8	4.1	38961	2243	46848	4948	34335	3493	73.3	10.7	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Miscellaneous health technologists and technicians	96956	4940	33669	2580	63287	4152	65.3	2.3	40495	1078	46975	2384	37077	1593	78.900000000000006	5.2	2015
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Other healthcare practitioners and technical occupations	101327	5350	57917	3720	43410	3773	42.8	2.6	57131	2542	61243	1181	52188	2650	85.2	4.5999999999999996	2015
Service Occupations	Healthcare Support Occupations	Nursing, psychiatric, and home health aides	1214020	20762	172611	7211	1041409	19380	85.8	0.6	25743	154	28461	993	25390	168	89.2	3.2	2015
Service Occupations	Healthcare Support Occupations	Occupational therapy assistants and aides	12756	1918	1574	578	11182	1715	87.7	4	47302	2828	45980	1199	48391	3513	NA	NA	2015
Service Occupations	Healthcare Support Occupations	Physical therapist assistants and aides	53025	3832	16778	2041	36247	3144	68.4	3.1	45648	1603	47197	2459	44485	2906	94.3	7.9	2015
Service Occupations	Healthcare Support Occupations	Massage therapists	60133	4236	15529	2170	44604	3719	74.2	3.2	30667	1069	31658	3658	30422	1417	96.1	12	2015
Service Occupations	Healthcare Support Occupations	Dental assistants	165817	6872	10936	1846	154881	6480	93.4	1.1	31502	315	37076	7095	31398	319	84.7	16.2	2015
Service Occupations	Healthcare Support Occupations	Medical assistants	376800	11355	30913	3582	345887	10891	91.8	0.9	30085	241	32623	2240	29872	399	91.6	6.4	2015
Service Occupations	Healthcare Support Occupations	Medical transcriptionists	29196	3005	1532	722	27664	2871	94.8	2.4	32279	1346	45282	25913	32182	1240	NA	NA	2015
Service Occupations	Healthcare Support Occupations	Pharmacy aides	28588	2743	6246	1404	22342	2526	78.2	4.5	31500	934	36714	5079	30968	1153	NA	NA	2015
Service Occupations	Healthcare Support Occupations	Veterinary assistants and laboratory animal caretakers	29360	2613	4998	1344	24362	2488	83	4.3	25504	1296	38167	16116	24205	2038	NA	NA	2015
Service Occupations	Healthcare Support Occupations	Phlebotomists	85128	4491	10946	1886	74182	4274	87.1	2.1	30497	391	32277	3111	30295	403	93.9	9.1	2015
Service Occupations	Healthcare Support Occupations	Healthcare support workers, all other, including medical equipment preparers	98693	5702	33481	3552	65212	4271	66.1	2.7	30366	629	31975	777	28420	1592	88.9	5.4	2015
Service Occupations	Protective Service Occupations	First-line supervisors of correctional officers	55327	3717	39436	2866	15891	1992	28.7	2.8	53522	3089	57390	4301	46185	6381	80.5	12.6	2015
Service Occupations	Protective Service Occupations	First-line supervisors of police and detectives	94175	4909	79588	4429	14587	2126	15.5	2	80336	2587	81985	2349	63504	3489	77.5	4.8	2015
Service Occupations	Protective Service Occupations	First-line supervisors of fire fighting and prevention workers	44798	2950	42954	2733	1844	825	4.1	1.7	86453	1151	86611	1156	70567	20850	NA	NA	2015
Service Occupations	Protective Service Occupations	First-line supervisors of protective service workers, all other	64548	4254	50047	3654	14501	2087	22.5	2.8	49384	3297	50301	3251	46813	5633	93.1	12.7	2015
Service Occupations	Protective Service Occupations	Firefighters	254678	7991	242900	7750	11778	1918	4.6	0.7	65336	1121	65586	923	56817	7423	86.6	11.4	2015
Service Occupations	Protective Service Occupations	Fire inspectors	17545	1784	15551	1622	1994	839	11.4	4.4	55762	5228	57478	4155	42298	8438	NA	NA	2015
Service Occupations	Protective Service Occupations	Bailiffs, correctional officers, and jailers	376460	10667	275225	9179	101235	5655	26.9	1.3	43558	1418	46825	806	38088	1349	81.3	3.2	2015
Service Occupations	Protective Service Occupations	Detectives and criminal investigators	118191	5839	88512	4781	29679	2725	25.1	1.9	76843	1608	80877	1336	65511	3879	81	5	2015
Service Occupations	Protective Service Occupations	Fish and game wardens	4175	842	3855	835	320	259	7.7	6.1	50041	7299	48576	6814	60694	60034	NA	NA	2015
Service Occupations	Protective Service Occupations	Parking enforcement workers	6393	1546	3673	1020	2720	1135	42.5	12.2	41431	6377	37006	10224	42985	9581	NA	NA	2015
Service Occupations	Protective Service Occupations	Transit and railroad police	2915	1141	2426	1049	489	503	16.8	16.1	44818	15805	55634	17487	43541	5832	NA	NA	2015
Service Occupations	Protective Service Occupations	Animal control workers	8176	1829	5357	1449	2819	853	34.5	8.2	35318	7620	32452	10452	40154	9036	NA	NA	2015
Service Occupations	Protective Service Occupations	Private detectives and investigators	67589	4101	38415	2911	29174	2964	43.2	3.1	51899	1391	57277	6747	46210	2580	80.7	10.5	2015
